entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0135,service_account,2026-06-13 03:19:50,189.187.73.241,"-23.5385,-46.6029",São Paulo,/api/v1/deploy/status,token,12,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0017,service_account,2026-06-13 03:19:51,215.238.215.195,"35.7503,139.6511",Tokyo,/api/v1/db/query,token,101,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0025,service_account,2026-06-13 03:21:57,159.37.159.222,"51.4806,-0.0949",London,/api/v1/data/export,certificate,37,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0070,service_account,2026-06-13 03:22:46,125.76.208.131,"37.7942,-122.4183",San Francisco,/api/v1/logs/audit,token,116,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
DEV_0177,edge_device,2026-06-13 03:25:47,172.249.48.186,"41.9107,-87.5943",Chicago,/logs/system,token,864,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|82:16:66:15:a1:9e|HTTPS,True,normal
SVC_0062,service_account,2026-06-13 03:26:00,17.73.203.110,"-33.7812,151.2674",Sydney,/api/v1/data/export,token,79,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0084,service_account,2026-06-13 03:31:42,216.119.59.66,"25.1920,55.2087",Dubai,/api/v1/config/update,certificate,137,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0044,service_account,2026-06-13 03:33:21,140.156.57.62,"41.9321,-87.6239",Chicago,/api/v1/deploy/status,token,12,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0135,service_account,2026-06-13 03:37:25,189.187.73.241,"-23.5467,-46.6818",São Paulo,/api/v1/db/query,token,7,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0110,edge_device,2026-06-13 03:42:21,35.35.138.120,"48.8340,2.4814",Paris,/config/network,token,611,"[""handshake"", ""send_telemetry"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0141,service_account,2026-06-13 03:42:35,173.28.12.97,"48.9294,2.3370",Paris,/api/v1/users/list,biometric,35,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0084,service_account,2026-06-13 03:49:24,216.119.59.66,"25.1732,55.2740",Dubai,/api/v1/logs/audit,certificate,159,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0070,service_account,2026-06-13 03:51:32,125.76.208.131,"37.7530,-122.4255",San Francisco,/api/v1/logs/audit,token,98,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0109,service_account,2026-06-13 03:53:09,152.104.69.202,"25.2169,55.1631",Dubai,/api/v1/users/list,token,75,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0025,service_account,2026-06-13 03:56:01,159.37.159.222,"51.5207,-0.1444",London,/api/v1/users/list,certificate,35,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0017,service_account,2026-06-13 03:56:50,215.238.215.195,"35.6562,139.5755",Tokyo,/api/v1/db/query,token,79,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0070,service_account,2026-06-13 03:59:13,125.76.208.131,"37.7452,-122.4062",San Francisco,/api/v1/backup/trigger,token,77,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0109,service_account,2026-06-13 04:02:40,152.104.69.202,"41.8479,-87.5948",Chicago,/api/v1/users/list,token,70,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0135,service_account,2026-06-13 04:04:46,189.187.73.241,"-23.5751,-46.6015",São Paulo,/api/v1/backup/trigger,token,18,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0017,service_account,2026-06-13 04:06:23,215.238.215.195,"35.6339,139.6410",Tokyo,/api/v1/db/query,password,97,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0186,service_account,2026-06-13 04:10:42,75.232.54.16,"25.1910,55.2449",Dubai,/api/v1/db/query,certificate,7,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
USR_0119,user,2026-06-13 04:11:21,184.243.161.155,"19.0952,72.9021",Mumbai,/files/docs/contracts,password,911,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",ChromeOS|d4:bd:d6:4f:d4:32|SSH,True,normal
SVC_0114,service_account,2026-06-13 04:12:27,167.126.73.12,"37.6984,-122.3990",San Francisco,/api/v1/logs/audit,certificate,128,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0070,service_account,2026-06-13 04:12:40,125.76.208.131,"37.7925,-122.4167",San Francisco,/api/v1/logs/audit,token,110,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0186,service_account,2026-06-13 04:15:19,75.232.54.16,"25.1836,55.3061",Dubai,/api/v1/certs/renew,certificate,11,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0044,service_account,2026-06-13 04:15:48,140.156.57.62,"41.8634,-87.6252",Chicago,/api/v1/data/export,token,6,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0017,service_account,2026-06-13 04:17:57,215.238.215.195,"35.5487,139.5437",Tokyo,/api/v1/config/update,password,109,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0092,service_account,2026-06-13 04:17:58,191.243.167.204,"37.7915,-122.4469",San Francisco,/api/v1/auth/token,biometric,44,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0186,service_account,2026-06-13 04:19:45,75.232.54.16,"41.9871,-87.6261",Chicago,/api/v1/data/export,certificate,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0070,service_account,2026-06-13 04:20:31,125.76.208.131,"37.7726,-122.4109",San Francisco,/api/v1/metrics/collect,token,72,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0092,service_account,2026-06-13 04:21:53,191.243.167.204,"37.7970,-122.4201",San Francisco,/api/v1/config/update,token,33,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
USR_0049,user,2026-06-13 04:22:37,66.245.42.100,"-33.8854,151.2666",Sydney,/apps/confluence/wiki,token,918,"[""login"", ""read_file"", ""logout""]",macOS 14|38:91:ab:2f:78:9e|VPN,True,normal
SVC_0070,service_account,2026-06-13 04:24:08,125.76.208.131,"37.7217,-122.3867",San Francisco,/api/v1/backup/trigger,token,56,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0017,service_account,2026-06-13 04:33:07,215.238.215.195,"35.7463,139.5837",Tokyo,/api/v1/config/update,token,176,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
DEV_0159,edge_device,2026-06-13 04:36:28,99.227.226.2,"19.0178,72.8472",Mumbai,/config/network,password,63,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|2e:d8:b9:09:b9:9e|MQTT,True,normal
SVC_0186,service_account,2026-06-13 04:37:29,75.232.54.16,"41.9126,-87.6498",Chicago,/api/v1/certs/renew,certificate,10,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0044,service_account,2026-06-13 04:41:49,140.156.57.62,"41.8187,-87.5980",Chicago,/api/v1/metrics/collect,token,6,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0070,service_account,2026-06-13 04:43:50,125.76.208.131,"37.7960,-122.3851",San Francisco,/api/v1/logs/audit,token,200,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|56:8e:e6:7c:ed:c2|SSH,True,normal
SVC_0135,service_account,2026-06-13 04:46:06,189.187.73.241,"-23.6242,-46.6201",São Paulo,/api/v1/db/query,token,13,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0108,edge_device,2026-06-13 04:49:56,221.147.240.87,"-33.9477,151.2094",Sydney,/telemetry/vibration,certificate,555,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|fc:93:50:25:e2:b0|Modbus-TCP,True,normal
SVC_0186,service_account,2026-06-13 04:55:38,75.232.54.16,"25.1252,55.2800",Dubai,/api/v1/data/export,certificate,6,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0135,service_account,2026-06-13 05:04:21,189.187.73.241,"-23.5361,-46.5719",São Paulo,/api/v1/db/query,token,10,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0116,service_account,2026-06-13 05:11:24,208.205.0.125,"40.7067,-74.0330",New York,/api/v1/deploy/status,token,26,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
USR_0032,user,2026-06-13 05:17:51,211.80.148.163,"40.7613,-73.9769",New York,/apps/slack,token,2878,"[""login"", ""edit_file"", ""save"", ""logout""]",Ubuntu 22.04|aa:91:50:e0:9a:04|VPN,True,normal
USR_0091,user,2026-06-13 05:19:13,153.222.1.14,"51.4856,-0.1764",London,/apps/erp/inventory,password,2313,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 11|50:93:cd:12:e8:2d|HTTPS,True,normal
SVC_0186,service_account,2026-06-13 05:24:01,75.232.54.16,"25.2069,55.2848",Dubai,/api/v1/data/export,certificate,8,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
DEV_0063,edge_device,2026-06-13 05:24:50,120.234.69.3,"41.8643,-87.5658",Chicago,/telemetry/temperature,certificate,125,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0186,service_account,2026-06-13 05:34:00,75.232.54.16,"25.2759,55.3363",Dubai,/api/v1/data/export,certificate,10,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0116,service_account,2026-06-13 05:35:15,208.205.0.125,"40.7127,-74.0675",New York,/api/v1/db/query,token,25,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0135,service_account,2026-06-13 05:40:12,189.187.73.241,"-23.5618,-46.5863",São Paulo,/api/v1/data/export,token,10,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0063,edge_device,2026-06-13 05:45:23,120.234.69.3,"41.9102,-87.5775",Chicago,/control/pump/stop,token,156,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
USR_0183,user,2026-06-13 05:46:56,194.163.211.143,"51.6002,-0.2204",London,/email/inbox,token,3832,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Windows 10|5c:de:8c:1d:26:cf|VPN,True,normal
SVC_0005,service_account,2026-06-13 05:47:40,19.59.103.90,"25.2760,55.2189",Dubai,/api/v1/deploy/status,certificate,58,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
USR_0119,user,2026-06-13 05:48:42,184.243.161.155,"19.1144,72.9260",Mumbai,/files/docs/contracts,password,1049,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",ChromeOS|d4:bd:d6:4f:d4:32|SSH,True,normal
USR_0121,user,2026-06-13 05:51:01,15.163.66.220,"19.0889,72.8085",Mumbai,/apps/hr/timesheet,certificate,2605,"[""login"", ""read_file"", ""logout""]",Ubuntu 22.04|30:bc:b7:1f:cb:8d|RDP,True,normal
SVC_0017,service_account,2026-06-13 05:51:56,215.238.215.195,"35.6641,139.6333",Tokyo,/api/v1/backup/trigger,token,170,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0005,service_account,2026-06-13 05:52:52,19.59.103.90,"-33.8192,151.2694",Sydney,/api/v1/deploy/status,token,40,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
USR_0091,user,2026-06-13 05:53:53,153.222.1.14,"51.4413,-0.0822",London,/apps/erp/inventory,password,2980,"[""login"", ""read_file"", ""logout""]",Windows 11|50:93:cd:12:e8:2d|HTTPS,True,normal
SVC_0084,service_account,2026-06-13 05:54:00,216.119.59.66,"25.2011,55.3477",Dubai,/api/v1/data/export,certificate,273,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,low_and_slow
SVC_0114,service_account,2026-06-13 05:58:50,167.126.73.12,"37.6876,-122.4106",San Francisco,/api/v1/logs/audit,password,56,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
USR_0183,user,2026-06-13 05:59:20,194.163.211.143,"37.5198,127.0183",Seoul,/files/docs/contracts,certificate,4454,"[""login"", ""read_file"", ""logout""]",Windows 10|5c:de:8c:1d:26:cf|VPN,True,normal
SVC_0116,service_account,2026-06-13 05:59:29,208.205.0.125,"41.9773,-87.6613",Chicago,/api/v1/config/update,token,17,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0116,service_account,2026-06-13 06:00:17,208.205.0.125,"41.8530,-87.6871",Chicago,/api/v1/db/query,token,19,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0114,service_account,2026-06-13 06:00:38,167.126.73.12,"37.8063,-122.3606",San Francisco,/api/v1/logs/audit,certificate,69,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0124,service_account,2026-06-13 06:04:24,192.208.222.237,"37.7792,-122.3995",San Francisco,/api/v1/db/query,certificate,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
DEV_0158,edge_device,2026-06-13 06:06:10,37.251.34.39,"41.9282,-87.6448",Chicago,/logs/system,token,413,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
SVC_0135,service_account,2026-06-13 06:08:05,189.187.73.241,"-23.4518,-46.6028",São Paulo,/api/v1/deploy/status,token,19,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0116,service_account,2026-06-13 06:08:26,208.205.0.125,"41.8615,-87.6724",Chicago,/api/v1/logs/audit,token,28,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0124,service_account,2026-06-13 06:18:56,192.208.222.237,"37.7056,-122.4381",San Francisco,/api/v1/db/query,certificate,6,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0124,service_account,2026-06-13 06:18:59,192.208.222.237,"37.7328,-122.3824",San Francisco,/api/v1/logs/audit,certificate,5,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0116,service_account,2026-06-13 06:22:18,208.205.0.125,"41.8622,-87.6768",Chicago,/api/v1/config/update,token,18,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0116,service_account,2026-06-13 06:22:26,208.205.0.125,"40.7328,-74.0175",New York,/api/v1/config/update,token,18,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0109,service_account,2026-06-13 06:22:46,152.104.69.202,"41.8659,-87.6548",Chicago,/api/v1/metrics/collect,token,60,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0109,service_account,2026-06-13 06:24:11,152.104.69.202,"25.1627,55.2631",Dubai,/api/v1/data/export,token,72,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
DEV_0011,edge_device,2026-06-13 06:27:12,190.250.67.192,"19.1159,72.8732",Mumbai,/config/network,certificate,389,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
USR_0172,user,2026-06-13 06:27:34,104.6.104.83,"48.8416,2.3449",Paris,/apps/erp/inventory,password,3520,"[""login"", ""read_file"", ""logout""]",macOS 13|b6:20:38:ff:08:7b|HTTPS,True,normal
SVC_0124,service_account,2026-06-13 06:29:37,192.208.222.237,"37.7036,-122.4880",San Francisco,/api/v1/auth/token,certificate,6,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-13 06:30:36,222.132.63.232,"39.8448,116.3692",Beijing,/api/v1/metrics/collect,token,39,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0116,service_account,2026-06-13 06:30:47,208.205.0.125,"41.9514,-87.7347",Chicago,/api/v1/db/query,token,24,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0124,service_account,2026-06-13 06:30:59,192.208.222.237,"37.7241,-122.3286",San Francisco,/api/v1/backup/trigger,certificate,8,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0135,service_account,2026-06-13 06:34:07,189.187.73.241,"-23.4838,-46.6972",São Paulo,/api/v1/certs/renew,token,22,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0005,service_account,2026-06-13 06:34:44,19.59.103.90,"25.1762,55.1292",Dubai,/api/v1/logs/audit,certificate,56,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
USR_0140,user,2026-06-13 06:34:56,221.193.218.61,"35.6698,139.6254",Tokyo,/files/shared/presentations,biometric,2660,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
SVC_0124,service_account,2026-06-13 06:39:15,192.208.222.237,"37.8078,-122.4143",San Francisco,/api/v1/auth/token,certificate,8,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0116,service_account,2026-06-13 06:40:30,208.205.0.125,"41.9268,-87.6497",Chicago,/api/v1/deploy/status,token,22,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0109,service_account,2026-06-13 06:42:40,152.104.69.202,"25.1593,55.3235",Dubai,/api/v1/users/list,token,50,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
DEV_0190,edge_device,2026-06-13 06:44:45,151.156.61.151,"43.6125,-79.3921",Toronto,/config/network,certificate,568,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0015,service_account,2026-06-13 06:48:51,210.54.253.41,"39.8637,116.4543",Beijing,/api/v1/auth/token,token,7,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
USR_0151,user,2026-06-13 06:53:13,82.95.120.91,"-33.8163,151.2566",Sydney,/apps/erp/inventory,token,1091,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|72:1c:b4:25:9e:ec|VPN,True,normal
SVC_0005,service_account,2026-06-13 06:53:53,19.59.103.90,"25.1469,55.2241",Dubai,/api/v1/deploy/status,certificate,22,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|fc:62:23:17:74:94|HTTPS,True,normal
SVC_0114,service_account,2026-06-13 06:58:21,167.126.73.12,"37.7481,-122.4435",San Francisco,/api/v1/config/update,certificate,144,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0116,service_account,2026-06-13 07:01:09,208.205.0.125,"41.8557,-87.6382",Chicago,/api/v1/data/export,token,24,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
USR_0059,user,2026-06-13 07:02:13,176.222.5.31,"1.3854,103.8889",Singapore,/files/docs/policy.pdf,password,1106,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
DEV_0108,edge_device,2026-06-13 07:04:15,221.147.240.87,"-33.8333,151.2042",Sydney,/telemetry/temperature,certificate,700,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|fc:93:50:25:e2:b0|Modbus-TCP,True,normal
SVC_0114,service_account,2026-06-13 07:06:43,167.126.73.12,"37.7678,-122.4310",San Francisco,/api/v1/config/update,certificate,137,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
SVC_0034,service_account,2026-06-13 07:09:52,216.218.144.126,"19.1360,72.8687",Mumbai,/api/v1/auth/token,token,102,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
DEV_0001,edge_device,2026-06-13 07:11:46,205.151.56.49,"51.6397,-0.0273",London,/logs/system,token,52,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Zephyr 3.4|3a:d8:10:0f:2f:6f|CoAP,True,normal
DEV_0190,edge_device,2026-06-13 07:19:02,151.156.61.151,"43.6705,-79.4517",Toronto,/config/network,certificate,479,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0174,service_account,2026-06-13 07:19:05,210.41.114.168,"35.6678,139.7168",Tokyo,/api/v1/config/update,token,79,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0124,service_account,2026-06-13 07:20:57,192.208.222.237,"37.8060,-122.4200",San Francisco,/api/v1/logs/audit,password,5,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-13 07:22:33,222.132.63.232,"39.9377,116.5282",Beijing,/api/v1/logs/audit,biometric,33,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0124,service_account,2026-06-13 07:23:15,192.208.222.237,"37.7915,-122.4458",San Francisco,/api/v1/config/update,certificate,5,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
DEV_0011,edge_device,2026-06-13 07:32:28,190.250.67.192,"18.9995,72.8517",Mumbai,/config/network,token,224,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0124,service_account,2026-06-13 07:35:34,192.208.222.237,"37.7523,-122.4306",San Francisco,/api/v1/logs/audit,certificate,6,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-13 07:37:13,222.132.63.232,"39.8489,116.3739",Beijing,/api/v1/certs/renew,token,29,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
DEV_0011,edge_device,2026-06-13 07:41:30,190.250.67.192,"-33.7496,151.2358",Sydney,/config/network,token,629,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0135,service_account,2026-06-13 07:42:19,189.187.73.241,"-23.4526,-46.6266",São Paulo,/api/v1/db/query,token,14,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0011,edge_device,2026-06-13 07:43:29,190.250.67.192,"-33.8397,151.2153",Sydney,/control/pump/start,token,401,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0135,service_account,2026-06-13 07:43:59,189.187.73.241,"-23.5983,-46.5471",São Paulo,/api/v1/config/update,token,25,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
USR_0125,user,2026-06-13 07:49:00,154.241.4.143,"40.7022,-73.9823",New York,/apps/jira/board,biometric,5071,"[""login"", ""read_file"", ""logout""]",Windows 11|2c:07:b7:79:a5:08|RDP,True,normal
SVC_0114,service_account,2026-06-13 07:51:54,167.126.73.12,"37.7361,-122.3471",San Francisco,/api/v1/config/update,certificate,75,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
